1596,67,1,2004-10-25
3311,67,5,2004-05-21
254,67,3,2004-12-22
267,67,1,2004-03-01
289,67,1,2005-04-06
4436,67,3,2005-07-09
1892,67,1,2002-11-24
312,67,2,2003-06-03
328,67,1,2003-10-09
650,67,2,2005-08-23
343,67,2,2005-05-28
4887,67,3,2003-12-04
443,67,2,2003-10-10
3712,67,3,2005-04-15
3726,67,1,2004-11-11
2386,67,3,2004-08-28
4894,67,2,2003-12-16
4714,67,3,2005-06-16
2481,67,1,2002-08-23
511,67,1,2003-12-10
4822,67,1,2004-05-04
3879,67,4,2004-08-06
4946,68,5,2005-03-02
553,68,2,2005-03-16
729,68,3,2005-06-01
2814,68,1,2005-11-09
4837,68,5,2004-10-14
2820,68,5,2005-04-03
2681,68,5,2004-12-03
836,68,1,2005-02-17
855,68,1,2004-12-12
43,68,2,2005-06-01
564,68,2,2005-04-20
50,68,4,2004-12-10
2933,68,3,2005-06-18
979,68,1,2004-12-08
1009,68,1,2005-01-19
1010,68,1,2005-09-20
1024,68,4,2004-12-22
87,68,3,2005-01-30
1029,68,5,2004-09-06
1034,68,1,2005-03-04
89,68,5,2005-10-04
4039,68,5,2005-08-04
2995,68,5,2005-09-25
4065,68,3,2005-01-28
1070,68,2,2005-03-23
102,68,1,2004-09-14
103,68,5,2004-11-06
105,68,5,2005-01-11
4079,68,4,2005-05-25
3027,68,2,2005-07-27
4095,68,4,2005-02-15
3049,68,4,2004-08-16
3058,68,5,2004-10-05
134,68,4,2004-12-07
1202,68,1,2005-09-19
4146,68,1,2004-09-27
4139,68,5,2004-12-14
3113,68,5,2004-06-30
149,68,5,2005-05-11
4164,68,4,2005-06-25
3131,68,5,2004-12-14
1292,68,1,2005-04-29
1316,68,1,2005-04-18
169,68,2,2005-08-02
179,68,4,2005-04-13
3177,68,4,2005-04-12
3187,68,5,2005-07-20
3183,68,3,2005-08-04
3191,68,5,2005-07-16
1430,68,1,2005-01-29
197,68,3,2005-04-18
3223,68,5,2005-07-26
3222,68,3,2005-08-20
4259,68,4,2005-09-28
217,68,5,2005-11-02
4302,68,5,2005-09-11
4312,68,5,2005-08-30
1581,68,4,2004-09-06
1596,68,5,2005-05-11
233,68,3,2004-12-14
3293,68,5,2005-03-16
251,68,5,2005-08-16
252,68,1,2005-04-04
3330,68,3,2005-09-14
4360,68,5,2005-08-05
1725,68,3,2005-03-17
4398,68,1,2005-02-19
4401,68,3,2004-05-28
638,68,2,2005-01-31
4426,68,4,2005-07-27
3433,68,5,2005-02-16
301,68,1,2005-03-21
4434,68,1,2005-05-20
1896,68,5,2004-09-15
310,68,1,2005-08-04
318,68,5,2005-11-06
644,68,5,2005-07-27
325,68,5,2005-05-17
328,68,1,2004-09-14
3504,68,5,2004-10-23
4873,68,3,2005-12-28
650,68,1,2005-05-05
4505,68,5,2004-07-12
651,68,1,2005-11-18
3521,68,1,2005-05-11
4526,68,3,2005-08-21
3549,68,4,2004-09-03
4537,68,5,2005-01-28
3569,68,4,2004-06-23
3565,68,5,2004-10-11
377,68,3,2004-11-19
3584,68,2,2005-12-23
2181,68,2,2005-03-09
2196,68,4,2005-07-17
406,68,3,2005-04-19
3628,68,1,2005-09-22
3647,68,4,2005-01-19
3660,68,5,2005-04-19
2276,68,4,2005-10-22
4634,68,4,2005-07-27
437,68,5,2005-12-24
2307,68,5,2005-04-21
4661,68,5,2004-05-25
443,68,1,2004-11-19
448,68,3,2005-08-25
2340,68,5,2004-10-01
4668,68,5,2005-01-31
4689,68,4,2005-07-06
2386,68,1,2005-01-20
4696,68,4,2005-08-05
2419,68,1,2004-11-30
672,68,1,2005-04-04
3778,68,2,2005-09-23
490,68,5,2005-02-11
492,68,3,2005-01-10
496,68,3,2005-03-09
4750,68,5,2004-12-06
4759,68,3,2005-08-02
3853,68,1,2005-09-20
3872,68,5,2005-02-20
539,68,4,2005-07-30
4825,68,5,2005-01-04
4832,68,1,2005-01-10
2847,69,5,2005-07-01
2854,69,3,2005-06-27
2862,69,5,2005-02-23
2866,69,5,2005-06-01
2963,69,5,2005-09-07
94,69,1,2005-08-26
2993,69,4,2005-05-12
102,69,1,2005-05-31
3033,69,5,2005-08-06
3044,69,3,2005-07-21
3080,69,3,2005-06-19
3101,69,3,2005-11-14
3104,69,5,2005-05-31
3128,69,5,2005-08-06
3149,69,3,2005-10-14
3155,69,4,2005-07-22
3157,69,4,2005-07-03
3161,69,1,2005-04-26
3172,69,5,2005-04-14
3171,69,1,2005-05-16
3177,69,3,2005-04-04
3184,69,1,2005-11-05
612,69,1,2005-07-23
3206,69,4,2005-05-03
3222,69,3,2005-05-30
3250,69,3,2005-06-17
217,69,4,2005-10-17
3273,69,5,2005-02-28
3284,69,1,2005-07-06
3285,69,4,2005-07-28
3312,69,5,2005-03-13
254,69,3,2005-10-01
3356,69,5,2005-07-16
632,69,1,2005-11-10
3366,69,4,2005-11-19
3403,69,4,2005-11-13
638,69,4,2005-09-22
3425,69,4,2005-04-07
3432,69,5,2005-08-06
3457,69,3,2005-07-31
328,69,1,2005-04-26
650,69,2,2005-08-17
651,69,2,2005-11-18
3521,69,1,2005-05-26
3531,69,5,2005-05-05
3565,69,5,2005-07-21
3567,69,3,2005-04-18
3578,69,1,2005-09-05
3586,69,5,2005-04-05
3610,69,3,2005-08-29
406,69,3,2005-12-04
3646,69,1,2005-04-26
3649,69,3,2005-05-10
3652,69,4,2005-07-08
3655,69,5,2005-06-28
3661,69,5,2005-02-22
3662,69,3,2005-05-18
3671,69,5,2005-08-11
3681,69,4,2005-07-31
437,69,4,2005-12-20
3694,69,5,2005-03-20
446,69,5,2005-05-04
443,69,1,2005-12-11
3712,69,4,2005-05-24
3727,69,4,2005-04-10
3737,69,3,2005-10-19
672,69,1,2005-04-26
3765,69,5,2005-05-28
673,69,1,2005-08-17
3845,69,4,2005-03-28
780,70,4,2005-11-20
800,70,5,2003-02-28
3934,70,2,2005-04-12
2684,70,5,2004-08-26
102,70,1,2003-06-23
589,70,1,2005-08-15
133,70,1,2004-11-23
1211,70,3,2005-05-26
1357,70,3,2005-10-13
217,70,3,2005-10-14
3276,70,5,2005-08-26
1738,70,3,2004-08-26
1744,70,3,2004-11-29
1747,70,2,2005-01-06
315,70,1,2005-02-17
328,70,2,2003-05-22
348,70,3,2005-09-12
4875,70,2,2005-08-27
355,70,3,2004-07-24
2133,70,3,2005-05-09
2190,70,3,2003-05-28
414,70,4,2004-05-08
3646,70,2,2005-03-10
437,70,3,2005-12-20
443,70,1,2003-08-01
2782,70,3,2005-03-21
672,70,1,2005-03-28
2481,70,1,2003-04-29
3841,70,2,2005-11-16
4928,71,5,2004-10-14
703,71,5,2004-02-16
4992,71,4,2005-10-20
717,71,4,2004-01-13
3898,71,5,2004-08-04
553,71,2,2005-03-28
736,71,5,2004-04-05
746,71,3,2003-08-06
753,71,4,2004-01-13
760,71,2,2004-03-07
766,71,4,2003-12-15
3921,71,4,2004-06-24
797,71,4,2003-06-25
3924,71,3,2003-07-08
810,71,5,2005-09-26
32,71,3,2004-11-06
836,71,1,2005-02-17
844,71,4,2004-03-24
851,71,3,2004-02-19
37,71,4,2003-08-15
4839,71,3,2004-03-10
858,71,4,2004-12-01
865,71,4,2005-12-18
872,71,3,2005-05-08
43,71,1,2005-06-01
917,71,5,2004-08-27
3993,71,4,2004-02-02
968,71,4,2003-11-22
70,71,2,2005-10-27
2947,71,1,2005-02-21
76,71,2,2004-04-21
1002,71,1,2003-05-19
1022,71,3,2005-03-01
1024,71,2,2005-04-21
1031,71,3,2003-07-31
1055,71,5,2005-11-06
1063,71,4,2005-08-29
1070,71,1,2005-04-27
1060,71,4,2005-05-31
102,71,1,2003-05-21
1083,71,3,2004-04-25
104,71,4,2004-10-05
1092,71,4,2004-01-06
1104,71,3,2004-10-10
3042,71,2,2004-12-27
4093,71,4,2004-06-10
1124,71,5,2004-01-16
4116,71,4,2005-05-17
1181,71,5,2005-09-22
133,71,1,2004-11-23
4135,71,3,2004-07-24
4143,71,4,2005-07-24
4139,71,2,2003-08-12
1243,71,1,2004-12-08
1258,71,3,2004-07-20
151,71,3,2004-12-21
4179,71,1,2005-10-24
1292,71,1,2005-02-01
4197,71,3,2004-08-08
1309,71,2,2003-08-11
1316,71,3,2005-02-18
1338,71,4,2004-03-07
3171,71,1,2004-09-19
1340,71,3,2004-11-01
1377,71,4,2005-11-02
1394,71,4,2005-01-13
4233,71,4,2003-12-19
188,71,4,2003-07-29
612,71,1,2005-10-06
4253,71,4,2005-09-26
1461,71,3,2005-04-03
1470,71,3,2003-06-19
1478,71,4,2003-07-15
217,71,5,2005-10-13
1538,71,4,2004-09-07
1537,71,1,2004-12-17
1541,71,4,2003-07-05
4298,71,3,2004-03-09
1556,71,4,2005-09-08
1589,71,3,2005-08-18
4319,71,5,2003-08-19
1593,71,3,2003-11-28
1608,71,3,2003-12-29
236,71,1,2005-10-17
1628,71,3,2003-12-02
1631,71,3,2005-11-17
1641,71,3,2004-08-30
252,71,1,2005-03-18
1697,71,3,2004-07-26
1709,71,3,2005-05-16
1716,71,4,2003-09-12
1723,71,4,2003-09-03
267,71,2,2004-02-19
1725,71,3,2004-05-17
1732,71,4,2003-09-20
1728,71,3,2005-11-09
1744,71,5,2005-05-10
1796,71,3,2005-08-30
1804,71,4,2003-07-28
1808,71,4,2005-09-06
1799,71,4,2005-11-28
1814,71,1,2004-01-19
4418,71,3,2005-02-26
638,71,2,2005-05-16
1842,71,3,2005-02-23
301,71,1,2004-11-09
1863,71,4,2004-11-29
1871,71,5,2004-03-04
1876,71,4,2004-09-08
308,71,3,2005-06-20
4452,71,4,2005-06-24
1915,71,3,2003-10-11
1930,71,3,2004-08-03
1921,71,3,2004-05-09
4468,71,4,2004-04-15
644,71,4,2005-11-07
328,71,2,2003-05-21
4493,71,5,2005-08-31
4503,71,4,2004-10-20
2019,71,5,2003-06-26
651,71,2,2005-11-18
4509,71,4,2004-01-13
2051,71,3,2005-07-10
2055,71,4,2005-09-25
2060,71,4,2005-03-21
4515,71,4,2005-03-26
2078,71,3,2005-08-30
2077,71,5,2003-11-12
2103,71,3,2003-12-09
2104,71,4,2003-08-19
369,71,4,2005-07-14
4556,71,3,2005-02-02
4560,71,3,2005-11-21
3584,71,3,2005-12-23
4564,71,4,2005-02-08
4569,71,5,2004-06-01
2185,71,5,2003-07-03
4598,71,1,2005-01-20
4601,71,4,2005-07-07
406,71,2,2004-10-04
2223,71,4,2003-12-25
2246,71,3,2004-01-27
2276,71,4,2005-11-17
2281,71,1,2003-12-29
4640,71,4,2003-09-13
2288,71,5,2004-01-26
4648,71,4,2004-07-19
437,71,5,2005-10-25
4890,71,5,2004-11-16
443,71,3,2003-08-03
2339,71,3,2003-09-23
2331,71,4,2005-04-29
4668,71,5,2004-06-02
2364,71,4,2003-10-20
3730,71,3,2005-11-02
2386,71,2,2004-04-19
2388,71,5,2004-05-28
2392,71,3,2003-08-23
2400,71,5,2004-12-07
2414,71,3,2004-04-26
2419,71,1,2004-11-30
672,71,1,2003-06-13
2783,71,4,2004-05-21
2429,71,5,2005-06-29
2492,71,5,2004-07-11
2481,71,1,2003-05-25
2503,71,2,2005-03-31
4747,71,4,2004-07-12
4746,71,4,2005-11-21
2544,71,2,2003-10-28
2538,71,3,2004-04-03
2539,71,3,2004-10-07
2557,71,5,2005-07-29
2547,71,3,2004-08-24
2558,71,4,2004-06-11
2571,71,4,2003-08-26
3830,71,3,2004-07-19
2569,71,1,2004-07-24
2572,71,1,2004-11-11
2610,71,3,2004-01-05
2613,71,4,2004-08-06
2606,71,4,2005-02-07
2626,71,3,2005-04-21
4802,71,5,2005-01-31
2668,71,4,2004-08-27
2670,71,2,2005-10-28
700,72,2,2003-02-14
703,72,2,2003-08-14
794,72,5,2005-05-08
827,72,4,2003-10-23
37,72,4,2004-01-09
853,72,3,2003-01-03
956,72,2,2005-03-28
979,72,1,2003-12-19
986,72,2,2004-08-30
1010,72,1,2005-10-28
1061,72,2,2002-08-13
102,72,1,2002-07-13
1160,72,3,2005-06-01
1177,72,4,2004-01-05
1205,72,4,2003-02-14
1295,72,2,2003-01-20
4848,72,1,2002-07-04
4851,72,3,2002-12-18
217,72,3,2005-10-12
1530,72,3,2003-03-12
1765,72,2,2004-02-05
4389,72,2,2004-10-18
1837,72,4,2003-06-02
4431,72,2,2003-08-26
1892,72,1,2002-10-19
328,72,4,2003-03-13
4523,72,1,2005-04-06
358,72,1,2003-06-29
4890,72,2,2002-11-03
443,72,4,2005-06-09
4894,72,1,2003-12-16
2472,72,2,2004-08-01
2481,72,1,2002-06-20
553,73,2,2004-11-03
2681,73,4,2005-07-08
23,73,4,2005-08-27
811,73,4,2004-09-01
2910,73,5,2005-03-27
61,73,3,2004-11-01
62,73,5,2005-04-09
85,73,4,2005-02-10
104,73,5,2005-09-02
102,73,3,2004-10-29
3012,73,4,2005-06-08
1084,73,3,2005-12-12
110,73,4,2005-08-31
3042,73,1,2004-11-24
1127,73,3,2004-11-30
126,73,5,2005-09-16
143,73,4,2005-07-11
2706,73,4,2005-06-18
3129,73,5,2005-07-02
1288,73,2,2004-11-01
164,73,2,2005-05-04
165,73,3,2005-04-10
1330,73,2,2005-02-10
175,73,3,2005-01-22
2714,73,5,2005-07-03
1461,73,3,2005-04-03
3226,73,3,2005-09-29
209,73,4,2005-06-01
214,73,3,2005-08-10
3254,73,4,2005-04-12
217,73,5,2005-10-12
3268,73,4,2005-09-19
239,73,4,2005-02-04
3322,73,5,2005-04-12
276,73,4,2005-07-31
275,73,5,2005-09-26
3390,73,1,2005-08-21
293,73,3,2005-08-07
640,73,4,2005-04-05
1897,73,4,2005-08-10
310,73,3,2005-07-17
3475,73,2,2004-11-28
328,73,1,2004-08-28
4873,73,3,2005-11-07
2035,73,4,2005-02-13
350,73,5,2005-08-25
2231,73,5,2005-07-28
415,73,3,2005-09-05
2276,73,4,2005-08-25
3679,73,2,2005-07-30
435,73,3,2005-09-23
437,73,4,2005-10-22
3690,73,5,2005-07-18
443,73,1,2004-11-13
4894,73,5,2004-12-26
2414,73,3,2005-05-27
672,73,1,2005-06-12
482,73,5,2005-12-05
3778,73,2,2005-09-23
2495,73,3,2005-04-03
496,73,5,2004-10-14
2515,73,3,2004-12-14
500,73,3,2005-07-19
2637,73,5,2004-09-30
553,74,2,2005-03-16
770,74,2,2005-07-13
3910,74,4,2005-07-17
777,74,3,2005-09-18
2681,74,2,2005-10-08
33,74,5,2005-02-13
37,74,3,2005-08-26
3949,74,1,2005-01-25
564,74,3,2005-07-20
2895,74,5,2005-10-06
3991,74,2,2005-01-22
3993,74,3,2005-03-28
985,74,4,2005-04-26
992,74,2,2005-09-05
4021,74,3,2005-01-20
999,74,4,2005-02-23
1010,74,1,2005-10-23
1024,74,1,2005-01-01
102,74,1,2005-02-02
1073,74,4,2005-05-17
4151,74,1,2005-05-30
164,74,1,2005-09-25
4851,74,3,2005-05-30
4248,74,3,2005-12-06
1441,74,3,2005-08-15
3221,74,4,2005-05-17
1461,74,2,2005-04-03
1470,74,3,2005-04-27
1462,74,3,2005-10-10
217,74,4,2005-10-12
1522,74,3,2005-02-01
1580,74,4,2005-01-21
1605,74,3,2005-09-27
1607,74,3,2005-01-13
1629,74,5,2005-08-30
4342,74,1,2005-09-12
1669,74,3,2005-09-24
1792,74,3,2005-01-19
1934,74,3,2005-07-18
644,74,3,2005-05-25
1977,74,3,2005-06-03
328,74,1,2004-12-31
2112,74,3,2005-07-14
4564,74,3,2005-10-20
4598,74,3,2005-06-03
3617,74,3,2005-10-11
406,74,2,2005-03-07
2771,74,5,2005-08-04
2234,74,2,2005-10-27
437,74,4,2005-12-22
4653,74,3,2005-02-02
443,74,1,2005-01-06
3711,74,4,2005-02-15
4672,74,5,2005-05-10
2386,74,1,2005-01-20
2504,74,3,2005-02-15
3796,74,4,2005-02-28
3802,74,2,2005-09-14
4761,74,3,2005-08-12
2569,74,1,2005-05-15
2568,74,3,2005-12-27
2583,74,3,2005-06-23
2658,74,4,2005-10-20
744,75,3,2002-08-07
896,75,3,2004-03-24
3981,75,3,2003-10-25
4029,75,2,2001-12-30
1043,75,3,2002-10-30
102,75,1,2003-01-26
4085,75,2,2004-03-22
4099,75,3,2002-11-23
1243,75,1,2004-08-19
1258,75,2,2004-07-30
4258,75,2,2004-04-04
1496,75,5,2003-07-07
217,75,3,2005-10-14
4372,75,3,2005-02-04
1755,75,2,2004-11-17
1787,75,2,2005-09-15
328,75,1,2003-02-21
335,75,2,2005-05-31
2147,75,3,2003-08-30
4601,75,2,2003-01-16
406,75,2,2003-09-03
4611,75,3,2003-07-11
437,75,3,2005-12-18
443,75,2,2003-10-10
3712,75,3,2005-03-27
672,75,1,2002-02-12
4722,75,1,2005-03-23
2481,75,1,2002-08-08
1,76,3,2005-04-26
729,76,1,2005-05-12
756,76,2,2005-07-03
2849,76,1,2004-08-30
23,76,5,2004-12-14
2681,76,4,2004-12-27
811,76,4,2004-10-13
836,76,1,2005-02-17
3934,76,5,2004-09-14
861,76,5,2005-07-09
37,76,1,2004-09-28
2874,76,4,2005-01-09
855,76,2,2005-06-09
42,76,4,2005-08-18
47,76,4,2005-10-29
2910,76,4,2004-12-19
2924,76,5,2005-07-02
3996,76,2,2005-07-20
979,76,1,2004-12-08
76,76,4,2004-04-24
1001,76,5,2004-10-05
997,76,4,2004-11-07
1009,76,4,2005-01-05
1010,76,1,2005-09-28
85,76,4,2004-10-21
1029,76,2,2005-01-24
94,76,1,2005-08-23
1070,76,1,2005-03-09
100,76,5,2005-03-10
103,76,5,2005-07-12
102,76,2,2004-09-14
104,76,5,2005-04-28
3042,76,2,2004-11-24
3041,76,5,2005-07-03
1127,76,3,2004-11-30
589,76,1,2005-07-28
127,76,5,2004-11-30
122,76,5,2005-01-10
1180,76,4,2004-03-05
3077,76,5,2005-06-06
133,76,1,2004-11-23
1212,76,5,2004-12-01
4139,76,5,2004-12-02
3102,76,3,2005-11-11
143,76,5,2005-06-23
3109,76,5,2005-10-02
3111,76,3,2005-08-03
1240,76,4,2004-09-28
1241,76,5,2005-06-07
2706,76,5,2004-12-18
4166,76,3,2005-09-25
3127,76,3,2005-11-16
1263,76,5,2004-10-03
1261,76,4,2004-10-04
2709,76,5,2004-11-08
3129,76,5,2005-02-06
153,76,3,2005-06-15
3130,76,4,2005-06-20
4179,76,1,2005-10-21
601,76,2,2005-02-15
1288,76,2,2004-10-26
1292,76,5,2005-02-23
165,76,5,2004-09-01
1316,76,5,2004-11-22
3161,76,3,2004-11-15
3196,76,5,2005-07-10
1428,76,4,2004-08-31
1430,76,2,2005-01-27
3206,76,4,2004-09-02
3212,76,4,2004-11-19
205,76,4,2005-06-18
3238,76,5,2005-07-25
3234,76,1,2005-06-20
1491,76,3,2005-11-04
217,76,5,2005-10-15
1537,76,1,2004-12-17
3268,76,4,2005-09-19
235,76,4,2005-01-01
4336,76,5,2005-03-04
4358,76,5,2005-12-15
263,76,4,2005-07-07
1707,76,3,2005-12-15
266,76,5,2004-10-03
267,76,2,2004-12-01
1718,76,1,2005-11-07
276,76,4,2005-08-05
273,76,5,2004-08-10
275,76,5,2005-10-04
3361,76,2,2005-10-08
1771,76,5,2004-11-22
3401,76,5,2005-06-09
4418,76,3,2005-01-19
4424,76,5,2004-12-29
638,76,3,2005-03-01
304,76,5,2005-06-08
640,76,3,2005-10-20
4443,76,3,2005-06-18
1897,76,5,2005-07-22
308,76,4,2005-06-20
3449,76,2,2005-06-22
1905,76,4,2005-02-19
316,76,2,2005-08-09
1935,76,3,2005-07-17
3473,76,1,2005-09-12
3475,76,5,2004-09-30
1962,76,5,2004-10-01
1965,76,5,2005-02-23
328,76,1,2004-04-25
4495,76,3,2004-10-05
4873,76,3,2005-12-16
2014,76,4,2004-12-05
651,76,2,2005-11-18
4874,76,5,2005-11-01
350,76,4,2004-11-29
3536,76,5,2004-10-22
2076,76,5,2005-07-20
3549,76,5,2005-10-29
364,76,4,2005-07-13
3575,76,3,2004-11-02
3584,76,2,2005-12-23
383,76,2,2004-09-14
2159,76,4,2005-04-06
2171,76,5,2005-07-13
394,76,4,2005-04-28
2190,76,3,2004-09-02
2196,76,5,2005-07-17
406,76,3,2004-10-04
2204,76,1,2005-01-25
3628,76,3,2005-09-22
3621,76,2,2005-09-22
2231,76,5,2004-09-08
3646,76,2,2005-03-02
3654,76,3,2005-07-31
2260,76,5,2004-11-29
3655,76,1,2005-06-07
425,76,5,2004-11-16
3680,76,4,2005-07-14
437,76,5,2005-09-05
435,76,3,2005-09-23
3690,76,5,2005-01-28
443,76,2,2004-02-13
444,76,3,2005-09-27
2347,76,4,2005-06-15
3712,76,1,2004-11-14
3715,76,5,2005-12-20
3719,76,4,2004-12-13
3730,76,5,2005-03-31
2386,76,3,2004-09-17
4894,76,5,2004-10-31
2396,76,4,2005-02-26
4690,76,5,2005-03-13
2414,76,3,2004-07-06
2419,76,1,2004-11-30
468,76,3,2005-10-14
476,76,4,2005-06-29
489,76,3,2005-06-22
490,76,5,2004-04-24
4736,76,3,2005-02-25
496,76,5,2004-09-29
509,76,3,2005-06-29
2562,76,4,2005-03-04
2569,76,3,2005-06-17
3837,76,1,2005-12-31
2599,76,4,2005-06-15
2602,76,5,2004-12-10
2650,76,4,2005-10-28
3883,76,3,2005-11-09
4834,76,5,2005-07-19
4832,76,1,2005-01-10
3888,76,1,2005-12-20
684,77,1,2000-05-13
4973,77,1,2001-02-27
4919,77,1,2002-10-10
4976,77,2,2004-05-28
4988,77,1,2004-06-14
3889,77,4,2004-11-12
4835,77,2,2004-12-19
4972,77,2,2005-01-26
3894,77,2,2004-04-01
3895,77,3,2004-11-04
715,77,2,2000-05-08
553,77,2,2004-01-23
729,77,1,2005-09-09
723,77,3,2004-05-19
8,77,2,2004-06-10
725,77,5,2004-08-23
552,77,3,2004-12-20
2811,77,3,2005-11-03
2818,77,3,2000-04-04
744,77,4,2002-08-29
745,77,3,2002-04-06
2820,77,1,2004-06-03
2815,77,2,2003-09-06
760,77,3,2004-05-18
19,77,2,2004-06-17
3910,77,2,2003-07-26
2824,77,4,2004-06-23
772,77,1,2000-02-05
777,77,1,2003-09-12
3914,77,1,2004-05-24
2839,77,3,2004-12-29
21,77,5,2005-06-26
3918,77,2,2003-01-06
2681,77,4,2005-02-14
790,77,3,2003-11-18
797,77,1,2000-08-19
25,77,5,2005-07-12
811,77,2,2003-07-26
26,77,1,2003-06-13
2867,77,4,2005-07-15
838,77,1,2004-01-22
851,77,1,2005-01-02
2875,77,5,2005-08-21
2872,77,5,2005-09-21
866,77,1,2001-03-05
2683,77,5,2004-05-02
3953,77,3,2004-08-16
2887,77,4,2005-08-05
48,77,1,2005-02-04
564,77,4,2005-06-25
884,77,3,2000-11-05
896,77,3,2002-09-06
2902,77,2,2005-12-11
911,77,2,2004-05-25
920,77,2,2001-01-26
2910,77,4,2003-12-02
925,77,2,2004-06-05
4840,77,3,2002-06-13
3983,77,3,2004-06-08
3989,77,1,2003-08-25
59,77,1,2005-08-07
61,77,3,2004-10-28
2924,77,3,2005-02-25
62,77,4,2005-06-26
3996,77,2,2004-06-28
64,77,4,2004-10-24
70,77,3,2003-11-23
986,77,3,2004-09-08
4008,77,2,2003-11-25
2951,77,3,2005-07-01
76,77,3,2004-04-22
1007,77,1,2000-11-19
1009,77,1,2002-02-14
78,77,5,2004-06-03
575,77,1,2004-06-23
4023,77,1,2004-02-09
85,77,2,2000-01-16
4027,77,1,2002-08-19
1024,77,4,2004-05-19
4029,77,1,2000-05-25
4035,77,2,2004-06-08
90,77,3,2004-09-14
2980,77,3,2005-09-07
94,77,4,2005-08-22
2994,77,5,2005-09-22
579,77,4,2000-03-03
1043,77,2,2001-02-21
3006,77,2,2004-06-20
97,77,2,2004-07-06
4065,77,3,2005-09-30
1066,77,3,2004-09-12
100,77,1,2005-02-11
101,77,2,2005-07-03
102,77,1,2003-03-20
105,77,3,2002-09-10
104,77,5,2003-09-17
3019,77,3,2003-11-26
110,77,4,2005-05-03
4092,77,1,2005-11-17
3042,77,1,2004-06-29
111,77,4,2004-01-25
3041,77,3,2005-06-03
1124,77,2,2004-03-28
588,77,3,2004-07-07
1120,77,1,2004-06-07
3045,77,2,2005-02-15
1127,77,2,2005-06-06
113,77,2,2005-06-30
3061,77,4,2000-01-16
3059,77,2,2000-10-14
1161,77,1,2005-01-02
122,77,2,2004-06-06
1164,77,1,2003-10-12
124,77,3,2004-02-07
127,77,5,2004-03-30
3076,77,3,2000-10-26
2700,77,1,2003-09-05
3078,77,5,2005-08-19
129,77,3,2004-04-05
1185,77,1,2000-01-19
4128,77,3,2002-09-08
132,77,2,2004-06-27
134,77,1,2004-07-14
1200,77,2,2003-09-27
4139,77,5,2005-01-24
1213,77,3,2005-02-06
142,77,4,2005-11-12
1233,77,3,2001-06-07
146,77,1,2001-05-26
2703,77,1,2004-02-10
143,77,5,2005-01-07
3111,77,3,2005-08-07
3113,77,1,2003-08-26
1240,77,1,2004-05-17
3115,77,5,2004-08-24
3118,77,2,2005-08-08
149,77,1,2002-10-23
3119,77,4,2005-08-10
148,77,3,2005-08-14
3121,77,3,2005-03-03
1253,77,1,2001-01-10
1258,77,1,2004-06-15
3126,77,1,2004-08-12
153,77,2,2004-06-03
4173,77,1,2003-09-23
3129,77,1,2004-12-11
4180,77,1,2000-03-31
1281,77,2,2002-02-22
1288,77,5,2004-03-12
157,77,4,2004-11-02
4193,77,1,2001-01-04
1295,77,2,2002-02-20
1297,77,1,2005-08-12
1303,77,2,2005-05-20
165,77,5,2002-11-05
167,77,2,2005-09-26
168,77,3,2004-01-25
3155,77,4,2004-07-27
1327,77,2,2004-02-13
169,77,3,2005-09-09
1324,77,3,2005-10-18
3157,77,3,2005-12-29
170,77,3,2004-02-20
3161,77,1,2003-12-03
175,77,2,2002-01-29
1340,77,3,2005-09-07
179,77,3,2004-09-28
2714,77,3,2004-12-26
178,77,2,2005-02-07
1359,77,3,2001-02-24
182,77,3,2001-02-24
1361,77,2,2000-08-31
3178,77,4,2004-04-01
1378,77,4,2005-11-03
1381,77,2,2002-04-22
1386,77,2,2004-07-15
3187,77,3,2004-07-11
3183,77,3,2004-09-22
187,77,4,2005-11-29
612,77,1,2005-09-08
3198,77,3,2005-01-20
195,77,4,2004-07-01
192,77,2,2005-02-28
197,77,5,2005-07-26
1417,77,2,2003-11-19
1428,77,2,2004-01-30
196,77,3,2004-05-24
1430,77,2,2004-12-21
4249,77,2,2005-04-02
3212,77,2,2003-07-02
1441,77,1,2004-06-04
3205,77,3,2005-10-10
2717,77,3,2005-10-18
3223,77,4,2005-08-21
4258,77,1,2004-04-04
4263,77,2,2004-06-22
203,77,3,2004-08-20
3222,77,2,2005-05-29
1454,77,2,2005-07-23
3227,77,4,2002-11-27
205,77,3,2004-04-21
1458,77,3,2004-02-17
1461,77,2,2005-04-03
1466,77,2,2000-11-25
1462,77,2,2003-09-22
3231,77,2,2004-01-22
209,77,3,2004-02-10
3234,77,5,2002-10-15
211,77,1,2004-06-21
3252,77,1,2005-05-19
217,77,5,2005-10-12
1522,77,3,2004-06-01
219,77,3,2003-12-02
1537,77,1,2004-02-09
4298,77,1,2004-02-11
1549,77,1,2003-07-13
4306,77,3,2004-06-01
4855,77,3,2001-07-04
3268,77,4,2005-09-19
1587,77,3,2003-10-23
230,77,3,2005-10-07
3282,77,1,2004-06-03
3280,77,3,2004-10-25
1596,77,3,2004-10-25
3284,77,1,2000-07-03
231,77,3,2004-09-24
234,77,4,2005-07-22
1613,77,1,2002-03-06
2733,77,4,2004-11-14
2732,77,2,2005-01-03
3306,77,2,2004-06-21
1627,77,2,2004-06-03
4336,77,3,2005-03-03
3309,77,5,2005-11-20
4338,77,2,2004-07-12
241,77,4,2004-11-29
